OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2023-01-01,2022-11-16,AX51276AX23,223,17425,9,2,6
2023-01-01,2022-10-31,AX51276AX23,488,17598,9,1,2
2023-01-01,2022-10-21,AX51294AX23,477,18266,4,1,3
2023-01-01,2022-10-21,AX51294AX23,484,18092,4,2,3
2023-01-01,2022-09-08,AX51274AX23,223,28234,9,1,8
2023-01-01,2022-10-08,AX51274AX23,475,28234,9,2,3
2023-01-01,2022-11-03,AX51307AX23,215,20666,9,2,5
2023-01-01,2022-10-06,AX51307AX23,582,20666,9,1,6
2023-01-01,2022-11-06,AX51279AX23,485,12988,10,2,6
2023-01-01,2022-12-14,AX51279AX23,362,13245,10,1,6
2023-01-01,2022-11-13,AX51271AX23,538,21477,9,1,4
2023-01-01,2022-09-23,AX51271AX23,480,21273,9,2,2
2023-01-01,2022-09-15,AX51295AX23,480,15489,1,2,3
2023-01-01,2022-12-03,AX51295AX23,528,15047,1,1,3
2023-01-01,2022-12-07,AX51284AX23,480,28302,4,2,6
2023-01-01,2022-11-01,AX51284AX23,538,28302,4,1,3
2023-01-01,2022-11-02,AX51290AX23,478,24162,4,1,5
2023-01-01,2022-11-26,AX51290AX23,477,23242,4,2,5
2023-01-01,2022-09-28,AX51280AX23,214,12010,4,1,3
2023-01-01,2022-11-26,AX51309AX23,354,14307,9,1,6
2023-01-01,2022-11-01,AX51309AX23,483,13762,9,2,4
2023-01-01,2022-09-27,AX51302AX23,477,14921,4,2,6
2023-01-01,2022-11-29,AX51302AX23,478,14776,4,3,7
2023-01-01,2022-11-28,AX51302AX23,362,14921,4,1,5
2023-01-01,2022-11-09,AX51277AX23,223,15201,8,3,7
2023-01-01,2022-10-19,AX51277AX23,490,15201,8,2,2
2023-01-01,2022-11-03,AX51277AX23,594,15351,8,1,2
2023-01-01,2022-12-05,AX51299AX23,528,12908,4,2,6
2023-01-01,2022-09-12,AX51299AX23,537,13032,4,1,3
2023-01-01,2022-12-06,AX51297AX23,541,13259,10,1,7
2023-01-01,2022-11-30,AX51297AX23,477,13259,10,4,4
2023-01-01,2022-09-06,AX51297AX23,479,13259,10,3,6
2023-01-01,2022-12-14,AX51297AX23,530,13006,10,2,7
2023-01-01,2022-11-30,AX51297AX23,489,13006,10,5,3
2023-01-01,2022-09-28,AX51306AX23,477,23900,9,3,4
2023-01-01,2022-09-23,AX51306AX23,479,24603,9,2,4
2023-01-01,2022-09-12,AX51306AX23,580,23900,9,1,2
2023-01-01,2022-09-19,AX51275AX23,220,14416,9,1,5
2023-01-01,2022-11-14,AX51282AX23,480,11420,4,1,4
2023-01-01,2022-10-13,AX51308AX23,477,21259,9,2,5
2023-01-01,2022-10-07,AX51308AX23,479,20651,9,3,4
2023-01-01,2022-10-25,AX51308AX23,371,20449,9,1,5
2023-01-01,2022-09-20,AX51300AX23,477,13823,4,3,4
2023-01-01,2022-10-10,AX51300AX23,478,13691,4,2,6
2023-01-01,2022-11-24,AX51300AX23,485,13823,4,1,6
2023-01-01,2022-10-10,AX51300AX23,471,13296,4,4,2
2023-01-01,2022-11-04,AX51293AX23,477,18807,1,1,6
2023-01-01,2022-09-19,AX51293AX23,220,18988,1,2,6
2023-01-01,2022-10-08,AX51293AX23,232,18445,1,3,2
2023-01-01,2022-12-15,AX51311AX23,479,23365,7,2,3
2023-01-01,2022-09-03,AX51311AX23,606,23590,7,1,4
2023-01-01,2022-09-24,AX51292AX23,477,22233,4,2,7
2023-01-01,2022-10-17,AX51292AX23,478,23113,4,1,7
2023-01-01,2022-11-04,AX51287AX23,477,16391,6,2,7
2023-01-01,2022-10-15,AX51287AX23,478,16391,6,1,3
2023-01-01,2022-10-27,AX51287AX23,489,15918,6,3,3
2023-01-01,2022-12-01,AX51296AX23,485,15746,8,1,6
2023-01-01,2022-09-13,AX51312AX23,566,29664,9,1,4
2023-01-01,2022-09-28,AX51273AX23,477,23665,9,1,7
2023-01-01,2022-11-24,AX51304AX23,477,12723,10,2,5
2023-01-01,2022-11-28,AX51304AX23,479,12598,10,3,7
2023-01-01,2022-10-03,AX51304AX23,214,12848,10,4,2
2023-01-01,2022-11-16,AX51304AX23,560,12972,10,1,4
2023-01-01,2022-11-24,AX51281AX23,539,29673,1,1,7
2023-01-01,2022-11-05,AX51303AX23,220,14011,10,2,2
2023-01-01,2022-12-17,AX51303AX23,563,13739,10,1,4
2023-01-02,2022-11-10,AX51367AX23,477,11210,9,2,7
2023-01-02,2022-09-08,AX51367AX23,479,11543,9,3,4
2023-01-02,2022-11-08,AX51367AX23,489,11210,9,4,4
2023-01-02,2022-09-16,AX51367AX23,575,11654,9,1,3
2023-01-02,2022-11-08,AX51315AX23,223,15752,9,5,5
2023-01-02,2022-10-09,AX51315AX23,529,15904,9,2,6
2023-01-02,2022-12-07,AX51315AX23,220,15752,9,3,6
2023-01-02,2022-09-05,AX51315AX23,490,15601,9,4,3
2023-01-02,2022-09-19,AX51315AX23,539,15449,9,1,2
2023-01-02,2022-10-09,AX51349AX23,541,13192,10,1,4
2023-01-02,2022-10-11,AX51349AX23,215,12815,10,3,3
2023-01-02,2022-10-03,AX51349AX23,530,12815,10,2,2
2023-01-02,2022-11-09,AX51355AX23,226,12815,10,1,4
2023-01-02,2022-12-09,AX51370AX23,214,11579,9,2,3
2023-01-02,2022-11-13,AX51370AX23,561,11694,9,1,6
2023-01-02,2022-11-10,AX51332AX23,528,26227,4,2,7
2023-01-02,2022-09-08,AX51332AX23,535,26747,4,1,3
2023-01-02,2022-11-23,AX51351AX23,485,11650,4,2,3
2023-01-02,2022-09-15,AX51351AX23,214,11762,4,3,5
2023-01-02,2022-09-15,AX51351AX23,537,11538,4,1,3
2023-01-02,2022-10-11,AX51365AX23,214,21511,4,2,4
2023-01-02,2022-11-10,AX51365AX23,582,20890,4,1,2
2023-01-02,2022-11-25,AX51320AX23,477,30101,9,2,3
2023-01-02,2022-11-01,AX51320AX23,478,29522,9,1,5
2023-01-02,2022-10-29,AX51320AX23,214,30391,9,3,6
2023-01-02,2022-09-13,AX51362AX23,480,14058,9,2,5
2023-01-02,2022-09-28,AX51362AX23,358,13921,9,1,4
2023-01-02,2022-09-27,AX51342AX23,528,12997,8,1,8
2023-01-02,2022-09-08,AX51342AX23,480,12997,8,3,5
2023-01-02,2022-10-19,AX51342AX23,537,12747,8,2,3
2023-01-02,2022-11-24,AX51358AX23,485,14890,1,2,6
2023-01-02,2022-11-23,AX51358AX23,354,14746,1,1,6
2023-01-02,2022-09-14,AX51358AX23,472,14601,1,3,4
2023-01-02,2022-10-22,AX51369AX23,565,29957,9,1,3
2023-01-02,2022-10-21,AX51319AX23,529,20465,9,1,7
2023-01-02,2022-09-07,AX51319AX23,480,20870,9,3,5
2023-01-02,2022-12-09,AX51319AX23,538,21276,9,2,5
2023-01-02,2022-09-10,AX51364AX23,223,25919,4,2,7
2023-01-02,2022-12-05,AX51364AX23,562,24931,4,1,5
2023-01-02,2022-09-26,AX51359AX23,354,14709,1,1,4
2023-01-02,2022-10-07,AX51343AX23,464,22899,10,1,5
2023-01-02,2022-12-09,AX51343AX23,477,23126,10,2,5
2023-01-02,2022-11-15,AX51333AX23,536,11646,6,2,4
2023-01-02,2022-10-12,AX51333AX23,528,11202,6,1,4
2023-01-02,2022-09-12,AX51316AX23,536,22247,9,1,7
2023-01-02,2022-12-07,AX51316AX23,480,21611,9,2,4
2023-01-02,2022-10-19,AX51313AX23,223,11542,8,2,7
2023-01-02,2022-12-05,AX51313AX23,220,11542,8,3,2
2023-01-02,2022-10-28,AX51313AX23,583,11885,8,1,4
2023-01-02,2022-10-09,AX51328AX23,490,11801,1,1,5
2023-01-02,2022-10-06,AX51330AX23,529,25126,4,2,5
2023-01-02,2022-11-19,AX51330AX23,540,25126,4,1,3
2023-01-02,2022-11-17,AX51339AX23,485,14842,4,1,6
2023-01-02,2022-10-07,AX51339AX23,472,14842,4,2,4
2023-01-02,2022-10-02,AX51352AX23,537,12742,4,1,3
2023-01-02,2022-10-16,AX51366AX23,477,14753,7,2,7
2023-01-02,2022-12-09,AX51366AX23,479,14327,7,3,6
2023-01-02,2022-09-05,AX51366AX23,487,14753,7,4,2
2023-01-02,2022-11-24,AX51366AX23,564,14327,7,1,3
2023-01-02,2022-10-19,AX51340AX23,478,14012,4,2,5
2023-01-02,2022-12-17,AX51340AX23,485,14287,4,1,6
2023-01-02,2022-09-04,AX51340AX23,477,13875,4,3,5
2023-01-02,2022-10-02,AX51340AX23,480,14287,4,4,7
2023-01-02,2022-10-09,AX51324AX23,220,26209,8,2,6
2023-01-02,2022-11-29,AX51324AX23,580,26718,8,1,4
2023-01-02,2022-09-07,AX51345AX23,528,20740,8,2,7
2023-01-02,2022-11-13,AX51345AX23,214,20941,8,3,4
2023-01-02,2022-12-06,AX51345AX23,536,21142,8,1,2
2023-01-02,2022-12-01,AX51325AX23,466,22334,10,3,4
2023-01-02,2022-11-15,AX51325AX23,488,22117,10,2,4
2023-01-02,2022-12-05,AX51325AX23,583,22334,10,1,5
2023-01-02,2022-11-23,AX51335AX23,476,20659,1,1,5
2023-01-02,2022-11-13,AX51347AX23,462,22035,8,2,4
2023-01-02,2022-11-05,AX51347AX23,477,22689,8,1,4
2023-01-02,2022-11-28,AX51347AX23,490,22253,8,3,6
2023-01-02,2022-11-06,AX51323AX23,220,18205,8,2,6
2023-01-02,2022-11-08,AX51323AX23,580,18027,8,1,2
2023-01-02,2022-10-01,AX51331AX23,480,11826,6,3,3
2023-01-02,2022-09-23,AX51331AX23,529,11488,6,2,5
2023-01-02,2022-11-16,AX51331AX23,540,11713,6,1,5
2023-01-02,2022-09-16,AX51334AX23,480,22462,4,2,3
2023-01-02,2022-12-18,AX51334AX23,536,22462,4,1,3
2023-01-02,2022-10-28,AX51329AX23,541,27336,4,1,8
2023-01-02,2022-11-01,AX51329AX23,530,27877,4,2,6
2023-01-02,2022-09-06,AX51329AX23,214,28148,4,3,5
2023-01-02,2022-12-11,AX51348AX23,530,24637,7,2,7
2023-01-02,2022-11-06,AX51348AX23,462,24159,7,3,7
2023-01-02,2022-10-10,AX51348AX23,541,24637,7,1,6
2023-01-02,2022-10-21,AX51363AX23,477,29786,4,2,3
2023-01-02,2022-09-06,AX51363AX23,479,30662,4,3,7
2023-01-02,2022-09-30,AX51363AX23,570,29494,4,1,6
2023-01-02,2022-10-02,AX51344AX23,528,17995,7,1,6
2023-01-02,2022-09-05,AX51344AX23,536,18173,7,2,4
2023-01-02,2022-09-11,AX51344AX23,480,18529,7,3,6
2023-01-02,2022-10-24,AX51368AX23,220,12143,9,2,6
2023-01-02,2022-12-12,AX51368AX23,576,12262,9,1,2
2023-01-02,2022-09-15,AX51371AX23,606,28066,9,1,3
2023-01-02,2022-09-23,AX51357AX23,536,14873,1,2,8
2023-01-02,2022-09-04,AX51357AX23,462,14873,1,5,6
2023-01-02,2022-10-28,AX51357AX23,528,15019,1,3,7
2023-01-02,2022-11-21,AX51357AX23,215,15165,1,4,5
2023-01-02,2022-11-17,AX51357AX23,587,14873,1,1,4
2023-01-02,2022-11-14,AX51326AX23,484,16751,8,2,7
2023-01-02,2022-11-27,AX51326AX23,377,17079,8,1,5
2023-01-02,2022-09-08,AX51356AX23,590,14872,4,1,2
2023-01-02,2022-11-27,AX51354AX23,223,12990,10,1,4
2023-01-02,2022-09-16,AX51353AX23,485,17386,6,1,3
2023-01-02,2022-09-09,AX51353AX23,214,17052,6,2,4
2023-01-02,2022-09-11,AX51353AX23,471,17219,6,3,2
2023-01-02,2022-09-13,AX51338AX23,528,17389,4,1,7
2023-01-02,2022-11-25,AX51338AX23,215,16888,4,2,3
2023-01-02,2022-09-14,AX51336AX23,482,20075,4,2,3
2023-01-02,2022-09-05,AX51336AX23,474,20075,4,1,3
2023-01-02,2022-09-17,AX51341AX23,485,16463,10,1,4
2023-01-02,2022-09-25,AX51341AX23,229,16952,10,2,6
2023-01-02,2022-09-26,AX51321AX23,466,14606,9,2,5
2023-01-02,2022-11-06,AX51321AX23,235,14606,9,1,5
2023-01-02,2022-11-30,AX51350AX23,214,11506,1,3,2
2023-01-02,2022-12-14,AX51350AX23,528,11619,1,2,5
2023-01-02,2022-10-20,AX51350AX23,537,11393,1,1,6
2023-01-02,2022-09-12,AX51314AX23,483,11660,6,1,4
2023-01-02,2022-09-22,AX51346AX23,477,16456,10,1,7
2023-01-02,2022-12-15,AX51360AX23,528,12282,1,2,3
2023-01-02,2022-09-25,AX51360AX23,220,12644,1,4,2
2023-01-02,2022-12-17,AX51360AX23,235,12282,1,5,4
2023-01-02,2022-09-10,AX51360AX23,358,12644,1,1,3
2023-01-02,2022-10-19,AX51360AX23,537,12523,1,3,4
2023-01-02,2022-10-04,AX51317AX23,485,18050,9,1,7
2023-01-02,2022-10-10,AX51322AX23,480,12743,9,1,4
2023-01-02,2022-11-08,AX51322AX23,483,12990,9,2,6
2023-01-02,2022-10-20,AX51318AX23,485,19417,9,1,5
2023-01-02,2022-09-20,AX51318AX23,215,19047,9,2,6
2023-01-02,2022-10-16,AX51327AX23,223,16312,8,2,7
2023-01-02,2022-09-05,AX51327AX23,214,15998,8,3,3
2023-01-02,2022-11-16,AX51327AX23,358,16155,8,1,3
2023-01-03,2022-11-12,AX51400AX23,528,15094,1,1,6
2023-01-03,2022-10-12,AX51400AX23,215,15094,1,2,3
2023-01-03,2022-11-18,AX51386AX23,480,28990,4,3,3
2023-01-03,2022-12-08,AX51386AX23,530,27886,4,2,6
2023-01-03,2022-09-20,AX51386AX23,541,28438,4,1,3
2023-01-03,2022-12-14,AX51377AX23,223,18563,9,1,6
2023-01-03,2022-10-28,AX51373AX23,478,11456,9,1,3
2023-01-03,2022-10-19,AX51398AX23,528,24303,6,1,6
2023-01-03,2022-11-08,AX51420AX23,223,13516,9,4,7
2023-01-03,2022-09-21,AX51420AX23,485,13516,9,2,4
2023-01-03,2022-10-04,AX51420AX23,362,13254,9,1,5
2023-01-03,2022-09-18,AX51420AX23,487,13254,9,3,2
2023-01-03,2022-12-05,AX51419AX23,387,24974,9,1,6
2023-01-03,2022-10-25,AX51425AX23,214,13311,9,2,6
2023-01-03,2022-10-31,AX51425AX23,579,13442,9,1,5
2023-01-03,2022-09-28,AX51376AX23,484,13750,9,1,7
2023-01-03,2022-09-27,AX51413AX23,477,12415,1,3,6
2023-01-03,2022-10-04,AX51413AX23,478,12176,1,2,5
2023-01-03,2022-12-09,AX51413AX23,362,12415,1,1,4
2023-01-03,2022-12-03,AX51416AX23,477,18044,8,3,7
2023-01-03,2022-11-28,AX51416AX23,479,17528,8,2,3
2023-01-03,2022-10-11,AX51416AX23,214,17356,8,4,4
2023-01-03,2022-12-13,AX51416AX23,573,17356,8,1,2
2023-01-03,2022-11-02,AX51415AX23,485,13422,6,2,3
2023-01-03,2022-09-12,AX51415AX23,223,13422,6,4,2
2023-01-03,2022-10-15,AX51415AX23,232,13166,6,3,6
2023-01-03,2022-10-05,AX51415AX23,356,13038,6,1,6
2023-01-03,2022-11-01,AX51394AX23,464,17796,6,4,8
2023-01-03,2022-11-09,AX51394AX23,478,17287,6,1,6
2023-01-03,2022-10-18,AX51394AX23,215,17118,6,2,6
2023-01-03,2022-10-05,AX51394AX23,229,17118,6,3,4
2023-01-03,2022-09-30,AX51410AX23,484,14795,4,3,6
2023-01-03,2022-09-11,AX51410AX23,485,14795,4,2,3
2023-01-03,2022-09-26,AX51410AX23,362,14795,4,1,4
2023-01-03,2022-12-10,AX51379AX23,529,17258,7,2,4
2023-01-03,2022-12-02,AX51379AX23,220,16601,7,4,5
2023-01-03,2022-11-06,AX51379AX23,377,17258,7,1,6
2023-01-03,2022-09-29,AX51379AX23,540,16765,7,3,5
2023-01-03,2022-11-14,AX51372AX23,484,12382,1,1,4
2023-01-03,2022-11-06,AX51404AX23,485,16478,10,1,7
2023-01-03,2022-10-13,AX51404AX23,232,16641,10,2,2
2023-01-03,2022-10-21,AX51388AX23,535,14836,6,1,6
2023-01-03,2022-10-26,AX51388AX23,480,14979,6,2,2
2023-01-03,2022-11-10,AX51407AX23,529,22023,7,1,4
2023-01-03,2022-12-06,AX51407AX23,480,22023,7,2,6
2023-01-03,2022-10-10,AX51407AX23,483,22023,7,3,3
2023-01-03,2022-11-15,AX51380AX23,480,16565,8,3,6
2023-01-03,2022-12-06,AX51380AX23,362,16087,8,1,3
2023-01-03,2022-10-26,AX51380AX23,537,16405,8,2,5
2023-01-03,2022-09-21,AX51418AX23,529,25569,9,2,7
2023-01-03,2022-11-20,AX51418AX23,539,25569,9,3,5
2023-01-03,2022-12-14,AX51418AX23,215,25815,9,4,6
2023-01-03,2022-11-22,AX51418AX23,385,25815,9,1,4
2023-01-03,2022-11-05,AX51389AX23,540,25698,1,1,4
2023-01-03,2022-09-18,AX51409AX23,528,15913,4,3,4
2023-01-03,2022-10-11,AX51409AX23,481,15762,4,5,5
2023-01-03,2022-09-06,AX51409AX23,485,15610,4,4,6
2023-01-03,2022-10-19,AX51409AX23,360,15762,4,1,6
2023-01-03,2022-10-18,AX51409AX23,537,15307,4,2,3
2023-01-03,2022-10-29,AX51385AX23,480,11713,6,1,5
2023-01-03,2022-12-09,AX51385AX23,484,11713,6,2,6
2023-01-03,2022-10-02,AX51399AX23,528,16099,1,1,6
2023-01-03,2022-10-05,AX51399AX23,215,16577,1,2,5
2023-01-03,2022-10-22,AX51387AX23,530,28819,4,1,8
2023-01-03,2022-11-29,AX51387AX23,223,29384,4,2,5
2023-01-03,2022-10-10,AX51381AX23,362,12876,10,1,5
2023-01-03,2022-11-18,AX51381AX23,537,12876,10,2,4
2023-01-03,2022-09-23,AX51395AX23,477,18407,1,1,6
2023-01-03,2022-12-12,AX51395AX23,484,17876,1,3,6
2023-01-03,2022-12-08,AX51395AX23,487,17876,1,2,6
2023-01-03,2022-11-14,AX51427AX23,606,28888,9,1,3
2023-01-03,2022-12-09,AX51374AX23,215,13177,9,1,5
2023-01-03,2022-09-18,AX51382AX23,477,16482,8,4,7
2023-01-03,2022-10-22,AX51382AX23,478,16325,8,3,5
2023-01-03,2022-10-06,AX51382AX23,485,16168,8,2,6
2023-01-03,2022-12-11,AX51382AX23,362,16011,8,1,5
2023-01-03,2022-09-14,AX51391AX23,530,16827,6,2,6
2023-01-03,2022-11-07,AX51391AX23,541,17322,6,1,5
2023-01-03,2022-11-11,AX51401AX23,223,21155,6,2,3
2023-01-03,2022-11-11,AX51401AX23,485,21363,6,1,3
2023-01-03,2022-10-28,AX51401AX23,226,21570,6,3,3
2023-01-03,2022-10-24,AX51375AX23,215,13413,9,1,6
2023-01-03,2022-09-29,AX51383AX23,485,14574,10,2,5
2023-01-03,2022-12-18,AX51383AX23,356,14574,10,1,2
2023-01-03,2022-11-20,AX51383AX23,487,14862,10,3,5
2023-01-03,2022-12-02,AX51417AX23,387,18444,9,1,3
2023-01-03,2022-10-31,AX51397AX23,477,25753,6,1,7
2023-01-03,2022-09-17,AX51414AX23,220,14738,1,2,6
2023-01-03,2022-10-12,AX51414AX23,354,15027,1,1,5
2023-01-03,2022-11-12,AX51423AX23,529,14102,8,2,6
2023-01-03,2022-11-19,AX51423AX23,538,13966,8,3,6
2023-01-03,2022-10-25,AX51423AX23,220,13966,8,4,3
2023-01-03,2022-09-19,AX51423AX23,606,14237,8,1,6
2023-01-03,2022-10-10,AX51426AX23,477,28050,9,3,5
2023-01-03,2022-11-24,AX51426AX23,479,28875,9,2,6
2023-01-03,2022-10-09,AX51426AX23,214,28875,9,4,5
2023-01-03,2022-10-19,AX51426AX23,606,28875,9,1,5
2023-01-03,2022-10-03,AX51392AX23,535,26954,1,1,5
2023-01-03,2022-12-06,AX51406AX23,528,22168,7,1,4
2023-01-03,2022-11-22,AX51406AX23,536,21953,7,2,6
2023-01-03,2022-09-30,AX51406AX23,215,22599,7,3,4
2023-01-03,2022-11-01,AX51406AX23,488,22599,7,4,3
2023-01-03,2022-10-06,AX51412AX23,223,12683,4,6,7
2023-01-03,2022-11-04,AX51412AX23,477,12683,4,5,5
2023-01-03,2022-11-19,AX51412AX23,478,12442,4,4,4
2023-01-03,2022-09-08,AX51412AX23,485,12563,4,3,3
2023-01-03,2022-10-24,AX51412AX23,362,12200,4,1,6
2023-01-03,2022-11-01,AX51412AX23,488,12442,4,7,5
2023-01-03,2022-10-16,AX51412AX23,537,12321,4,2,5
2023-01-03,2022-11-15,AX51408AX23,529,27992,10,1,3
2023-01-03,2022-09-26,AX51408AX23,487,27992,10,2,5
2023-01-03,2022-10-02,AX51378AX23,223,19184,9,1,4
2023-01-03,2022-11-21,AX51396AX23,477,26342,6,1,5
2023-01-03,2022-11-18,AX51396AX23,220,25582,6,2,2
2023-01-03,2022-10-27,AX51396AX23,235,25835,6,3,2
2023-01-03,2022-12-02,AX51422AX23,530,13376,6,2,7
2023-01-03,2022-10-13,AX51422AX23,220,13506,6,4,6
2023-01-03,2022-10-11,AX51422AX23,541,13116,6,3,4
2023-01-03,2022-12-14,AX51422AX23,563,13246,6,1,6
2023-01-03,2022-09-16,AX51390AX23,541,28557,4,1,3
2023-01-03,2022-10-13,AX51390AX23,220,28282,4,3,5
2023-01-03,2022-10-27,AX51390AX23,530,28557,4,2,5
2023-01-03,2022-09-20,AX51384AX23,529,11530,4,1,4
2023-01-03,2022-11-13,AX51384AX23,232,11641,4,2,5
2023-01-03,2022-12-07,AX51402AX23,466,14682,4,3,4
2023-01-03,2022-12-15,AX51402AX23,485,14682,4,1,5
2023-01-03,2022-09-26,AX51402AX23,220,14967,4,2,2
2023-01-03,2022-12-06,AX51393AX23,529,16729,6,2,4
2023-01-03,2022-11-26,AX51393AX23,214,16890,6,3,6
2023-01-03,2022-12-08,AX51393AX23,540,16246,6,1,5
2023-01-03,2022-10-03,AX51424AX23,220,23355,8,2,4
2023-01-03,2022-10-17,AX51424AX23,606,23355,8,1,6
2023-01-03,2022-10-13,AX51405AX23,484,17791,8,3,6
2023-01-03,2022-12-04,AX51405AX23,528,17791,8,2,6
2023-01-03,2022-12-02,AX51405AX23,535,17113,8,1,6
2023-01-03,2022-11-12,AX51421AX23,223,13417,6,1,6
2023-01-03,2022-10-07,AX51421AX23,576,13417,6,2,6
2023-01-03,2022-11-11,AX51403AX23,528,15092,7,1,5
2023-01-04,2022-09-11,AX51460AX23,528,15751,7,1,6
2023-01-04,2022-10-23,AX51460AX23,535,15597,7,2,4
2023-01-04,2022-09-27,AX51460AX23,473,16060,7,3,6
2023-01-04,2022-11-04,AX51435AX23,223,17940,9,2,5
2023-01-04,2022-12-07,AX51435AX23,488,17595,9,1,4
2023-01-04,2022-10-20,AX51455AX23,466,11440,6,2,6
2023-01-04,2022-11-16,AX51455AX23,474,11440,6,1,6
2023-01-04,2022-09-21,AX51453AX23,477,16040,6,1,6
2023-01-04,2022-10-04,AX51453AX23,478,15728,6,2,4
2023-01-04,2022-10-04,AX51453AX23,215,16040,6,3,6
2023-01-04,2022-12-08,AX51475AX23,220,13634,6,2,2
2023-01-04,2022-11-28,AX51475AX23,562,13500,6,1,5
2023-01-04,2022-09-09,AX51436AX23,477,16497,9,3,4
2023-01-04,2022-11-26,AX51436AX23,479,16657,9,4,3
2023-01-04,2022-11-17,AX51436AX23,530,16497,9,1,5
2023-01-04,2022-12-11,AX51436AX23,541,16817,9,2,6
2023-01-04,2022-10-19,AX51469AX23,560,17246,7,1,5
2023-01-04,2022-11-09,AX51471AX23,462,18440,9,4,3
2023-01-04,2022-11-28,AX51471AX23,529,17908,9,3,3
2023-01-04,2022-10-11,AX51471AX23,389,18440,9,1,3
2023-01-04,2022-10-16,AX51471AX23,539,18440,9,2,5
2023-01-04,2022-09-10,AX51432AX23,536,16878,9,1,5
2023-01-04,2022-10-08,AX51432AX23,480,17379,9,3,7
2023-01-04,2022-10-26,AX51432AX23,528,17212,9,2,7
2023-01-04,2022-12-13,AX51446AX23,462,16672,6,3,4
2023-01-04,2022-12-02,AX51446AX23,529,16672,6,2,3
2023-01-04,2022-11-26,AX51446AX23,540,17332,6,1,3
2023-01-04,2022-10-22,AX51444AX23,480,11348,9,3,5
2023-01-04,2022-09-14,AX51444AX23,528,11348,9,2,3
2023-01-04,2022-10-10,AX51444AX23,535,11682,9,1,7
2023-01-04,2022-09-22,AX51452AX23,480,13407,6,2,4
2023-01-04,2022-11-05,AX51452AX23,536,13670,6,1,7
2023-01-04,2022-12-15,AX51458AX23,480,26164,6,2,6
2023-01-04,2022-09-17,AX51458AX23,528,25912,6,1,5
2023-01-04,2022-11-04,AX51464AX23,485,13626,1,1,7
2023-01-04,2022-10-20,AX51466AX23,480,14609,4,3,7
2023-01-04,2022-11-07,AX51466AX23,354,15188,4,1,3
2023-01-04,2022-10-04,AX51466AX23,537,14898,4,2,3
2023-01-04,2022-10-08,AX51478AX23,481,20802,1,3,7
2023-01-04,2022-12-09,AX51478AX23,529,21414,1,2,5
2023-01-04,2022-10-03,AX51478AX23,539,21006,1,4,4
2023-01-04,2022-10-03,AX51478AX23,385,21006,1,1,5
2023-01-04,2022-12-09,AX51445AX23,480,18498,6,2,4
2023-01-04,2022-12-18,AX51445AX23,538,19230,6,1,5
2023-01-04,2022-10-24,AX51442AX23,362,15857,7,1,5
2023-01-04,2022-10-24,AX51442AX23,537,16171,7,2,4
2023-01-04,2022-09-13,AX51454AX23,477,14551,6,1,4
2023-01-04,2022-09-22,AX51454AX23,478,14979,6,2,5
2023-01-04,2022-09-20,AX51454AX23,487,14408,6,3,3
